       -4.98999           0.00088
       -4.97998           0.00092
       -4.96997           0.00096
       -4.95996           0.00100
       -4.94995           0.00104
       -4.93994           0.00108
       -4.92993           0.00113
       -4.91992           0.00117
       -4.90991           0.00121
       -4.89990           0.00126
       -4.88989           0.00130
       -4.87988           0.00134
       -4.86987           0.00139
       -4.85986           0.00143
       -4.84985           0.00147
       -4.83984           0.00152
       -4.82983           0.00156
       -4.81982           0.00160
       -4.80981           0.00164
       -4.79980           0.00168
       -4.78979           0.00172
       -4.77978           0.00175
       -4.76977           0.00179
       -4.75976           0.00183
       -4.74975           0.00186
       -4.73974           0.00189
       -4.72973           0.00192
       -4.71972           0.00195
       -4.70971           0.00197
       -4.69970           0.00200
       -4.68969           0.00202
       -4.67968           0.00204
       -4.66967           0.00205
       -4.65966           0.00207
       -4.64965           0.00208
       -4.63964           0.00209
       -4.62963           0.00210
       -4.61962           0.00211
       -4.60961           0.00211
       -4.59960           0.00211
       -4.58959           0.00211
       -4.57958           0.00210
       -4.56957           0.00210
       -4.55956           0.00209
       -4.54955           0.00208
       -4.53954           0.00207
       -4.52953           0.00206
       -4.51952           0.00204
       -4.50951           0.00202
       -4.49950           0.00201
       -4.48949           0.00199
       -4.47948           0.00197
       -4.46947           0.00194
       -4.45946           0.00192
       -4.44945           0.00190
       -4.43944           0.00188
       -4.42943           0.00185
       -4.41942           0.00183
       -4.40941           0.00181
       -4.39940           0.00179
       -4.38939           0.00177
       -4.37938           0.00175
       -4.36937           0.00173
       -4.35936           0.00171
       -4.34935           0.00170
       -4.33934           0.00169
       -4.32933           0.00168
       -4.31932           0.00167
       -4.30931           0.00167
       -4.29930           0.00167
       -4.28929           0.00167
       -4.27928           0.00168
       -4.26927           0.00169
       -4.25926           0.00170
       -4.24925           0.00172
       -4.23924           0.00175
       -4.22923           0.00178
       -4.21922           0.00181
       -4.20921           0.00185
       -4.19920           0.00190
       -4.18919           0.00195
       -4.17918           0.00201
       -4.16917           0.00207
       -4.15916           0.00215
       -4.14915           0.00222
       -4.13914           0.00231
       -4.12913           0.00240
       -4.11912           0.00250
       -4.10911           0.00260
       -4.09910           0.00271
       -4.08909           0.00283
       -4.07908           0.00296
       -4.06907           0.00309
       -4.05906           0.00323
       -4.04905           0.00337
       -4.03904           0.00352
       -4.02903           0.00368
       -4.01902           0.00385
       -4.00901           0.00402
       -3.99900           0.00419
       -3.98899           0.00437
       -3.97898           0.00456
       -3.96897           0.00475
       -3.95896           0.00495
       -3.94895           0.00514
       -3.93894           0.00535
       -3.92893           0.00555
       -3.91892           0.00576
       -3.90891           0.00597
       -3.89890           0.00618
       -3.88889           0.00639
       -3.87888           0.00661
       -3.86887           0.00682
       -3.85886           0.00703
       -3.84885           0.00724
       -3.83884           0.00745
       -3.82883           0.00765
       -3.81882           0.00785
       -3.80881           0.00805
       -3.79880           0.00824
       -3.78879           0.00843
       -3.77878           0.00861
       -3.76877           0.00879
       -3.75876           0.00895
       -3.74875           0.00911
       -3.73874           0.00927
       -3.72873           0.00941
       -3.71872           0.00954
       -3.70871           0.00967
       -3.69870           0.00978
       -3.68869           0.00988
       -3.67868           0.00998
       -3.66867           0.01006
       -3.65866           0.01013
       -3.64865           0.01019
       -3.63864           0.01023
       -3.62863           0.01027
       -3.61862           0.01029
       -3.60861           0.01030
       -3.59860           0.01030
       -3.58859           0.01029
       -3.57858           0.01027
       -3.56857           0.01024
       -3.55856           0.01019
       -3.54855           0.01013
       -3.53854           0.01007
       -3.52853           0.01000
       -3.51852           0.00991
       -3.50851           0.00982
       -3.49850           0.00972
       -3.48849           0.00961
       -3.47848           0.00950
       -3.46847           0.00938
       -3.45846           0.00926
       -3.44845           0.00914
       -3.43844           0.00901
       -3.42843           0.00888
       -3.41842           0.00875
       -3.40841           0.00861
       -3.39840           0.00848
       -3.38839           0.00836
       -3.37838           0.00823
       -3.36837           0.00811
       -3.35836           0.00800
       -3.34835           0.00789
       -3.33834           0.00780
       -3.32833           0.00771
       -3.31832           0.00763
       -3.30831           0.00756
       -3.29830           0.00750
       -3.28829           0.00746
       -3.27828           0.00743
       -3.26827           0.00742
       -3.25826           0.00743
       -3.24825           0.00745
       -3.23824           0.00749
       -3.22823           0.00755
       -3.21822           0.00764
       -3.20821           0.00774
       -3.19820           0.00787
       -3.18819           0.00801
       -3.17818           0.00819
       -3.16817           0.00838
       -3.15816           0.00861
       -3.14815           0.00885
       -3.13814           0.00913
       -3.12813           0.00942
       -3.11812           0.00975
       -3.10811           0.01010
       -3.09810           0.01048
       -3.08809           0.01089
       -3.07808           0.01132
       -3.06807           0.01178
       -3.05806           0.01226
       -3.04805           0.01277
       -3.03804           0.01330
       -3.02803           0.01386
       -3.01802           0.01444
       -3.00801           0.01505
       -2.99800           0.01568
       -2.98799           0.01632
       -2.97798           0.01699
       -2.96797           0.01767
       -2.95796           0.01838
       -2.94795           0.01909
       -2.93794           0.01982
       -2.92793           0.02056
       -2.91792           0.02131
       -2.90791           0.02207
       -2.89790           0.02284
       -2.88789           0.02361
       -2.87788           0.02438
       -2.86787           0.02514
       -2.85786           0.02591
       -2.84785           0.02667
       -2.83784           0.02743
       -2.82783           0.02817
       -2.81782           0.02890
       -2.80781           0.02962
       -2.79780           0.03032
       -2.78779           0.03100
       -2.77778           0.03165
       -2.76777           0.03229
       -2.75776           0.03289
       -2.74775           0.03347
       -2.73774           0.03402
       -2.72773           0.03454
       -2.71772           0.03502
       -2.70771           0.03546
       -2.69770           0.03587
       -2.68769           0.03624
       -2.67768           0.03657
       -2.66767           0.03686
       -2.65766           0.03710
       -2.64765           0.03731
       -2.63764           0.03747
       -2.62763           0.03758
       -2.61762           0.03765
       -2.60761           0.03768
       -2.59760           0.03766
       -2.58759           0.03760
       -2.57758           0.03749
       -2.56757           0.03735
       -2.55756           0.03716
       -2.54755           0.03693
       -2.53754           0.03666
       -2.52753           0.03636
       -2.51752           0.03602
       -2.50751           0.03565
       -2.49750           0.03525
