   -2.99985       0.00005
   -2.99970       0.00005
   -2.99955       0.00005
   -2.99940       0.00005
   -2.99925       0.00005
   -2.99910       0.00005
   -2.99895       0.00005
   -2.99880       0.00005
   -2.99865       0.00005
   -2.99850       0.00005
   -2.99835       0.00005
   -2.99820       0.00005
   -2.99805       0.00005
   -2.99790       0.00005
   -2.99775       0.00005
   -2.99760       0.00005
   -2.99745       0.00005
   -2.99730       0.00005
   -2.99715       0.00005
   -2.99700       0.00005
   -2.99685       0.00005
   -2.99670       0.00005
   -2.99655       0.00005
   -2.99640       0.00005
   -2.99625       0.00005
   -2.99610       0.00005
   -2.99595       0.00005
   -2.99580       0.00005
   -2.99565       0.00005
   -2.99550       0.00005
   -2.99535       0.00005
   -2.99520       0.00005
   -2.99505       0.00005
   -2.99490       0.00005
   -2.99475       0.00005
   -2.99460       0.00005
   -2.99445       0.00005
   -2.99430       0.00006
   -2.99415       0.00006
   -2.99400       0.00006
   -2.99385       0.00006
   -2.99370       0.00006
   -2.99355       0.00006
   -2.99340       0.00006
   -2.99325       0.00006
   -2.99310       0.00006
   -2.99295       0.00006
   -2.99280       0.00006
   -2.99265       0.00006
   -2.99250       0.00006
   -2.99235       0.00006
   -2.99220       0.00006
   -2.99205       0.00006
   -2.99190       0.00006
   -2.99175       0.00006
   -2.99160       0.00006
   -2.99145       0.00006
   -2.99130       0.00006
   -2.99115       0.00006
   -2.99100       0.00006
   -2.99085       0.00006
   -2.99070       0.00006
   -2.99055       0.00006
   -2.99040       0.00006
   -2.99025       0.00006
   -2.99010       0.00006
   -2.98995       0.00006
   -2.98980       0.00006
   -2.98965       0.00006
   -2.98950       0.00006
   -2.98935       0.00006
   -2.98920       0.00006
   -2.98905       0.00006
   -2.98890       0.00006
   -2.98875       0.00006
   -2.98860       0.00006
   -2.98845       0.00006
   -2.98830       0.00006
   -2.98815       0.00006
   -2.98800       0.00006
   -2.98785       0.00006
   -2.98770       0.00006
   -2.98755       0.00006
   -2.98740       0.00006
   -2.98725       0.00006
   -2.98710       0.00006
   -2.98695       0.00006
   -2.98680       0.00006
   -2.98665       0.00006
   -2.98650       0.00006
   -2.98635       0.00006
   -2.98620       0.00006
   -2.98605       0.00006
   -2.98590       0.00006
   -2.98575       0.00006
   -2.98560       0.00006
   -2.98545       0.00006
   -2.98530       0.00006
   -2.98515       0.00006
   -2.98500       0.00006
   -2.98485       0.00006
   -2.98470       0.00006
   -2.98455       0.00006
   -2.98440       0.00007
   -2.98425       0.00007
   -2.98410       0.00007
   -2.98395       0.00007
   -2.98380       0.00007
   -2.98365       0.00007
   -2.98350       0.00007
   -2.98335       0.00007
   -2.98320       0.00007
   -2.98305       0.00007
   -2.98290       0.00007
   -2.98275       0.00007
   -2.98260       0.00007
   -2.98245       0.00007
   -2.98230       0.00007
   -2.98215       0.00007
   -2.98200       0.00007
   -2.98185       0.00007
   -2.98170       0.00007
   -2.98155       0.00007
   -2.98140       0.00007
   -2.98125       0.00007
   -2.98110       0.00007
   -2.98095       0.00007
   -2.98080       0.00007
   -2.98065       0.00007
   -2.98050       0.00007
   -2.98035       0.00007
   -2.98020       0.00007
   -2.98005       0.00007
   -2.97990       0.00007
   -2.97975       0.00007
   -2.97960       0.00007
   -2.97945       0.00007
   -2.97930       0.00007
   -2.97915       0.00007
   -2.97900       0.00007
   -2.97885       0.00007
   -2.97870       0.00007
   -2.97855       0.00007
   -2.97840       0.00007
   -2.97825       0.00007
   -2.97810       0.00007
   -2.97795       0.00007
   -2.97780       0.00007
   -2.97765       0.00007
   -2.97750       0.00007
   -2.97735       0.00007
   -2.97720       0.00007
   -2.97705       0.00007
   -2.97690       0.00007
   -2.97675       0.00007
   -2.97660       0.00007
   -2.97645       0.00007
   -2.97630       0.00007
   -2.97615       0.00007
   -2.97600       0.00007
   -2.97585       0.00008
   -2.97570       0.00008
   -2.97555       0.00008
   -2.97540       0.00008
   -2.97525       0.00008
   -2.97510       0.00008
   -2.97495       0.00008
   -2.97480       0.00008
   -2.97465       0.00008
   -2.97450       0.00008
   -2.97435       0.00008
   -2.97420       0.00008
   -2.97405       0.00008
   -2.97390       0.00008
   -2.97375       0.00008
   -2.97360       0.00008
   -2.97345       0.00008
   -2.97330       0.00008
   -2.97315       0.00008
   -2.97300       0.00008
   -2.97285       0.00008
   -2.97270       0.00008
   -2.97255       0.00008
   -2.97240       0.00008
   -2.97225       0.00008
   -2.97210       0.00008
   -2.97195       0.00008
   -2.97180       0.00008
   -2.97165       0.00008
   -2.97150       0.00008
   -2.97135       0.00008
   -2.97120       0.00008
   -2.97105       0.00008
   -2.97090       0.00008
   -2.97075       0.00008
   -2.97060       0.00008
   -2.97045       0.00008
   -2.97030       0.00008
   -2.97015       0.00008
   -2.97000       0.00008
   -2.96985       0.00008
   -2.96970       0.00008
   -2.96955       0.00008
   -2.96940       0.00008
   -2.96925       0.00008
   -2.96910       0.00008
   -2.96895       0.00008
   -2.96880       0.00008
   -2.96865       0.00008
   -2.96850       0.00008
   -2.96835       0.00009
   -2.96820       0.00009
   -2.96805       0.00009
   -2.96790       0.00009
   -2.96775       0.00009
   -2.96760       0.00009
   -2.96745       0.00009
   -2.96730       0.00009
   -2.96715       0.00009
   -2.96700       0.00009
   -2.96685       0.00009
   -2.96670       0.00009
   -2.96655       0.00009
   -2.96640       0.00009
   -2.96625       0.00009
   -2.96610       0.00009
   -2.96595       0.00009
   -2.96580       0.00009
   -2.96565       0.00009
   -2.96550       0.00009
   -2.96535       0.00009
   -2.96520       0.00009
   -2.96505       0.00009
   -2.96490       0.00009
   -2.96475       0.00009
   -2.96460       0.00009
   -2.96445       0.00009
   -2.96430       0.00009
   -2.96415       0.00009
   -2.96400       0.00009
   -2.96385       0.00009
   -2.96370       0.00009
   -2.96355       0.00009
   -2.96340       0.00009
   -2.96325       0.00009
   -2.96310       0.00009
   -2.96295       0.00009
   -2.96280       0.00009
   -2.96265       0.00009
   -2.96250       0.00009
   -2.96235       0.00009
   -2.96220       0.00009
   -2.96205       0.00009
   -2.96190       0.00009
   -2.96175       0.00009
   -2.96160       0.00010
   -2.96145       0.00010
   -2.96130       0.00010
   -2.96115       0.00010
   -2.96100       0.00010
   -2.96085       0.00010
   -2.96070       0.00010
   -2.96055       0.00010
   -2.96040       0.00010
   -2.96025       0.00010
   -2.96010       0.00010
   -2.95995       0.00010
   -2.95980       0.00010
   -2.95965       0.00010
   -2.95950       0.00010
   -2.95935       0.00010
   -2.95920       0.00010
   -2.95905       0.00010
   -2.95890       0.00010
   -2.95875       0.00010
   -2.95860       0.00010
   -2.95845       0.00010
   -2.95830       0.00010
   -2.95815       0.00010
   -2.95800       0.00010
   -2.95785       0.00010
   -2.95770       0.00010
   -2.95755       0.00010
   -2.95740       0.00010
   -2.95725       0.00010
   -2.95710       0.00010
   -2.95695       0.00010
   -2.95680       0.00010
   -2.95665       0.00010
   -2.95650       0.00010
   -2.95635       0.00010
   -2.95620       0.00010
   -2.95605       0.00010
   -2.95590       0.00010
   -2.95575       0.00010
   -2.95560       0.00011
   -2.95545       0.00011
   -2.95530       0.00011
   -2.95515       0.00011
   -2.95500       0.00011
   -2.95485       0.00011
   -2.95470       0.00011
   -2.95455       0.00011
   -2.95440       0.00011
   -2.95425       0.00011
   -2.95410       0.00011
   -2.95395       0.00011
   -2.95380       0.00011
   -2.95365       0.00011
   -2.95350       0.00011
   -2.95335       0.00011
   -2.95320       0.00011
   -2.95305       0.00011
   -2.95290       0.00011
   -2.95275       0.00011
   -2.95260       0.00011
   -2.95245       0.00011
   -2.95230       0.00011
   -2.95215       0.00011
   -2.95200       0.00011
   -2.95185       0.00011
   -2.95170       0.00011
   -2.95155       0.00011
   -2.95140       0.00011
   -2.95125       0.00011
   -2.95110       0.00011
   -2.95095       0.00011
   -2.95080       0.00011
   -2.95065       0.00011
   -2.95050       0.00011
   -2.95035       0.00011
   -2.95020       0.00011
   -2.95005       0.00012
   -2.94990       0.00012
   -2.94975       0.00012
   -2.94960       0.00012
   -2.94945       0.00012
   -2.94930       0.00012
   -2.94915       0.00012
   -2.94900       0.00012
   -2.94885       0.00012
   -2.94870       0.00012
   -2.94855       0.00012
   -2.94840       0.00012
   -2.94825       0.00012
   -2.94810       0.00012
   -2.94795       0.00012
   -2.94780       0.00012
   -2.94765       0.00012
   -2.94750       0.00012
   -2.94735       0.00012
   -2.94720       0.00012
   -2.94705       0.00012
   -2.94690       0.00012
   -2.94675       0.00012
   -2.94660       0.00012
   -2.94645       0.00012
   -2.94630       0.00012
   -2.94615       0.00012
   -2.94600       0.00012
   -2.94585       0.00012
   -2.94570       0.00012
   -2.94555       0.00012
   -2.94540       0.00012
   -2.94525       0.00012
   -2.94510       0.00012
   -2.94495       0.00013
   -2.94480       0.00013
   -2.94465       0.00013
   -2.94450       0.00013
   -2.94435       0.00013
   -2.94420       0.00013
   -2.94405       0.00013
   -2.94390       0.00013
   -2.94375       0.00013
   -2.94360       0.00013
   -2.94345       0.00013
   -2.94330       0.00013
   -2.94315       0.00013
   -2.94300       0.00013
   -2.94285       0.00013
   -2.94270       0.00013
   -2.94255       0.00013
   -2.94240       0.00013
   -2.94225       0.00013
   -2.94210       0.00013
   -2.94195       0.00013
   -2.94180       0.00013
   -2.94165       0.00013
   -2.94150       0.00013
   -2.94135       0.00013
   -2.94120       0.00013
   -2.94105       0.00013
   -2.94090       0.00013
   -2.94075       0.00013
   -2.94060       0.00013
   -2.94045       0.00013
   -2.94030       0.00013
   -2.94015       0.00014
   -2.94000       0.00014
   -2.93985       0.00014
   -2.93970       0.00014
   -2.93955       0.00014
   -2.93940       0.00014
   -2.93925       0.00014
   -2.93910       0.00014
   -2.93895       0.00014
   -2.93880       0.00014
   -2.93865       0.00014
   -2.93850       0.00014
   -2.93835       0.00014
   -2.93820       0.00014
   -2.93805       0.00014
   -2.93790       0.00014
   -2.93775       0.00014
   -2.93760       0.00014
   -2.93745       0.00014
   -2.93730       0.00014
   -2.93715       0.00014
   -2.93700       0.00014
   -2.93685       0.00014
   -2.93670       0.00014
   -2.93655       0.00014
   -2.93640       0.00014
   -2.93625       0.00014
   -2.93610       0.00014
   -2.93595       0.00014
   -2.93580       0.00015
   -2.93565       0.00015
   -2.93550       0.00015
   -2.93535       0.00015
   -2.93520       0.00015
   -2.93505       0.00015
   -2.93490       0.00015
   -2.93475       0.00015
   -2.93460       0.00015
   -2.93445       0.00015
   -2.93430       0.00015
   -2.93415       0.00015
   -2.93400       0.00015
   -2.93385       0.00015
   -2.93370       0.00015
   -2.93355       0.00015
   -2.93340       0.00015
   -2.93325       0.00015
   -2.93310       0.00015
   -2.93295       0.00015
   -2.93280       0.00015
   -2.93265       0.00015
   -2.93250       0.00015
   -2.93235       0.00015
   -2.93220       0.00015
   -2.93205       0.00015
   -2.93190       0.00015
   -2.93175       0.00015
   -2.93160       0.00016
   -2.93145       0.00016
   -2.93130       0.00016
   -2.93115       0.00016
   -2.93100       0.00016
   -2.93085       0.00016
   -2.93070       0.00016
   -2.93055       0.00016
   -2.93040       0.00016
   -2.93025       0.00016
   -2.93010       0.00016
   -2.92995       0.00016
   -2.92980       0.00016
   -2.92965       0.00016
   -2.92950       0.00016
   -2.92935       0.00016
   -2.92920       0.00016
   -2.92905       0.00016
   -2.92890       0.00016
   -2.92875       0.00016
   -2.92860       0.00016
   -2.92845       0.00016
   -2.92830       0.00016
   -2.92815       0.00016
   -2.92800       0.00016
   -2.92785       0.00016
   -2.92770       0.00017
   -2.92755       0.00017
   -2.92740       0.00017
   -2.92725       0.00017
   -2.92710       0.00017
   -2.92695       0.00017
   -2.92680       0.00017
   -2.92665       0.00017
   -2.92650       0.00017
   -2.92635       0.00017
   -2.92620       0.00017
   -2.92605       0.00017
   -2.92590       0.00017
   -2.92575       0.00017
   -2.92560       0.00017
   -2.92545       0.00017
   -2.92530       0.00017
   -2.92515       0.00017
   -2.92500       0.00017
   -2.92485       0.00017
   -2.92470       0.00017
   -2.92455       0.00017
   -2.92440       0.00017
   -2.92425       0.00017
   -2.92410       0.00018
   -2.92395       0.00018
   -2.92380       0.00018
   -2.92365       0.00018
   -2.92350       0.00018
   -2.92335       0.00018
   -2.92320       0.00018
   -2.92305       0.00018
   -2.92290       0.00018
   -2.92275       0.00018
   -2.92260       0.00018
   -2.92245       0.00018
   -2.92230       0.00018
   -2.92215       0.00018
   -2.92200       0.00018
   -2.92185       0.00018
   -2.92170       0.00018
   -2.92155       0.00018
   -2.92140       0.00018
   -2.92125       0.00018
   -2.92110       0.00018
   -2.92095       0.00018
   -2.92080       0.00018
   -2.92065       0.00018
   -2.92050       0.00019
   -2.92035       0.00019
   -2.92020       0.00019
   -2.92005       0.00019
   -2.91990       0.00019
   -2.91975       0.00019
   -2.91960       0.00019
   -2.91945       0.00019
   -2.91930       0.00019
   -2.91915       0.00019
   -2.91900       0.00019
   -2.91885       0.00019
   -2.91870       0.00019
   -2.91855       0.00019
   -2.91840       0.00019
   -2.91825       0.00019
   -2.91810       0.00019
   -2.91795       0.00019
   -2.91780       0.00019
   -2.91765       0.00019
   -2.91750       0.00019
   -2.91735       0.00019
   -2.91720       0.00020
   -2.91705       0.00020
   -2.91690       0.00020
   -2.91675       0.00020
   -2.91660       0.00020
   -2.91645       0.00020
   -2.91630       0.00020
   -2.91615       0.00020
   -2.91600       0.00020
   -2.91585       0.00020
   -2.91570       0.00020
   -2.91555       0.00020
   -2.91540       0.00020
