   -2.99985       0.00170
   -2.99970       0.00171
   -2.99955       0.00171
   -2.99940       0.00171
   -2.99925       0.00171
   -2.99910       0.00172
   -2.99895       0.00172
   -2.99880       0.00172
   -2.99865       0.00172
   -2.99850       0.00173
   -2.99835       0.00173
   -2.99820       0.00173
   -2.99805       0.00173
   -2.99790       0.00174
   -2.99775       0.00174
   -2.99760       0.00174
   -2.99745       0.00174
   -2.99730       0.00175
   -2.99715       0.00175
   -2.99700       0.00175
   -2.99685       0.00175
   -2.99670       0.00176
   -2.99655       0.00176
   -2.99640       0.00176
   -2.99625       0.00176
   -2.99610       0.00177
   -2.99595       0.00177
   -2.99580       0.00177
   -2.99565       0.00178
   -2.99550       0.00178
   -2.99535       0.00178
   -2.99520       0.00178
   -2.99505       0.00179
   -2.99490       0.00179
   -2.99475       0.00179
   -2.99460       0.00179
   -2.99445       0.00180
   -2.99430       0.00180
   -2.99415       0.00180
   -2.99400       0.00180
   -2.99385       0.00181
   -2.99370       0.00181
   -2.99355       0.00181
   -2.99340       0.00181
   -2.99325       0.00182
   -2.99310       0.00182
   -2.99295       0.00182
   -2.99280       0.00182
   -2.99265       0.00183
   -2.99250       0.00183
   -2.99235       0.00183
   -2.99220       0.00184
   -2.99205       0.00184
   -2.99190       0.00184
   -2.99175       0.00184
   -2.99160       0.00185
   -2.99145       0.00185
   -2.99130       0.00185
   -2.99115       0.00185
   -2.99100       0.00186
   -2.99085       0.00186
   -2.99070       0.00186
   -2.99055       0.00186
   -2.99040       0.00187
   -2.99025       0.00187
   -2.99010       0.00187
   -2.98995       0.00188
   -2.98980       0.00188
   -2.98965       0.00188
   -2.98950       0.00188
   -2.98935       0.00189
   -2.98920       0.00189
   -2.98905       0.00189
   -2.98890       0.00189
   -2.98875       0.00190
   -2.98860       0.00190
   -2.98845       0.00190
   -2.98830       0.00191
   -2.98815       0.00191
   -2.98800       0.00191
   -2.98785       0.00191
   -2.98770       0.00192
   -2.98755       0.00192
   -2.98740       0.00192
   -2.98725       0.00192
   -2.98710       0.00193
   -2.98695       0.00193
   -2.98680       0.00193
   -2.98665       0.00194
   -2.98650       0.00194
   -2.98635       0.00194
   -2.98620       0.00194
   -2.98605       0.00195
   -2.98590       0.00195
   -2.98575       0.00195
   -2.98560       0.00196
   -2.98545       0.00196
   -2.98530       0.00196
   -2.98515       0.00196
   -2.98500       0.00197
   -2.98485       0.00197
   -2.98470       0.00197
   -2.98455       0.00197
   -2.98440       0.00198
   -2.98425       0.00198
   -2.98410       0.00198
   -2.98395       0.00199
   -2.98380       0.00199
   -2.98365       0.00199
   -2.98350       0.00199
   -2.98335       0.00200
   -2.98320       0.00200
   -2.98305       0.00200
   -2.98290       0.00201
   -2.98275       0.00201
   -2.98260       0.00201
   -2.98245       0.00201
   -2.98230       0.00202
   -2.98215       0.00202
   -2.98200       0.00202
   -2.98185       0.00203
   -2.98170       0.00203
   -2.98155       0.00203
   -2.98140       0.00203
   -2.98125       0.00204
   -2.98110       0.00204
