       -2.99985           0.00000
       -2.99970           0.00000
       -2.99955           0.00000
       -2.99940           0.00000
       -2.99925           0.00000
       -2.99910           0.00000
       -2.99895           0.00000
       -2.99880           0.00000
       -2.99865           0.00000
       -2.99850           0.00000
       -2.99835           0.00000
       -2.99820           0.00000
       -2.99805           0.00000
       -2.99790           0.00000
       -2.99775           0.00000
       -2.99760           0.00000
       -2.99745           0.00000
       -2.99730           0.00000
       -2.99715           0.00000
       -2.99700           0.00000
       -2.99685           0.00000
       -2.99670           0.00000
       -2.99655           0.00000
       -2.99640           0.00000
       -2.99625           0.00000
       -2.99610           0.00000
       -2.99595           0.00000
       -2.99580           0.00000
       -2.99565           0.00000
       -2.99550           0.00000
       -2.99535           0.00000
       -2.99520           0.00000
       -2.99505           0.00000
       -2.99490           0.00000
       -2.99475           0.00000
       -2.99460           0.00000
       -2.99445           0.00000
       -2.99430           0.00000
       -2.99415           0.00000
       -2.99400           0.00000
       -2.99385           0.00000
       -2.99370           0.00000
       -2.99355           0.00000
       -2.99340           0.00000
       -2.99325           0.00000
       -2.99310           0.00000
       -2.99295           0.00000
       -2.99280           0.00000
       -2.99265           0.00000
       -2.99250           0.00000
       -2.99235           0.00000
       -2.99220           0.00000
       -2.99205           0.00000
       -2.99190           0.00000
       -2.99175           0.00000
       -2.99160           0.00000
       -2.99145           0.00000
       -2.99130           0.00000
       -2.99115           0.00000
       -2.99100           0.00000
       -2.99085           0.00000
       -2.99070           0.00000
       -2.99055           0.00000
       -2.99040           0.00000
       -2.99025           0.00000
       -2.99010           0.00000
       -2.98995           0.00000
       -2.98980           0.00000
       -2.98965           0.00000
       -2.98950           0.00000
       -2.98935           0.00000
       -2.98920           0.00000
       -2.98905           0.00000
       -2.98890           0.00000
       -2.98875           0.00000
       -2.98860           0.00000
       -2.98845           0.00000
       -2.98830           0.00000
       -2.98815           0.00000
       -2.98800           0.00000
       -2.98785           0.00000
       -2.98770           0.00000
       -2.98755           0.00000
       -2.98740           0.00000
       -2.98725           0.00000
