   -2.99985       0.00062
   -2.99970       0.00062
   -2.99955       0.00063
   -2.99940       0.00063
   -2.99925       0.00063
   -2.99910       0.00063
   -2.99895       0.00063
   -2.99880       0.00063
   -2.99865       0.00063
   -2.99850       0.00063
   -2.99835       0.00063
   -2.99820       0.00063
   -2.99805       0.00064
   -2.99790       0.00064
   -2.99775       0.00064
   -2.99760       0.00064
   -2.99745       0.00064
   -2.99730       0.00064
   -2.99715       0.00064
   -2.99700       0.00064
   -2.99685       0.00064
   -2.99670       0.00064
   -2.99655       0.00064
   -2.99640       0.00065
   -2.99625       0.00065
   -2.99610       0.00065
   -2.99595       0.00065
   -2.99580       0.00065
   -2.99565       0.00065
   -2.99550       0.00065
   -2.99535       0.00065
   -2.99520       0.00065
   -2.99505       0.00065
   -2.99490       0.00066
   -2.99475       0.00066
   -2.99460       0.00066
   -2.99445       0.00066
   -2.99430       0.00066
   -2.99415       0.00066
   -2.99400       0.00066
   -2.99385       0.00066
   -2.99370       0.00066
   -2.99355       0.00066
   -2.99340       0.00067
   -2.99325       0.00067
   -2.99310       0.00067
   -2.99295       0.00067
   -2.99280       0.00067
   -2.99265       0.00067
   -2.99250       0.00067
   -2.99235       0.00067
   -2.99220       0.00067
   -2.99205       0.00067
   -2.99190       0.00068
   -2.99175       0.00068
   -2.99160       0.00068
   -2.99145       0.00068
   -2.99130       0.00068
   -2.99115       0.00068
   -2.99100       0.00068
   -2.99085       0.00068
   -2.99070       0.00068
   -2.99055       0.00068
   -2.99040       0.00069
   -2.99025       0.00069
   -2.99010       0.00069
   -2.98995       0.00069
   -2.98980       0.00069
   -2.98965       0.00069
   -2.98950       0.00069
   -2.98935       0.00069
   -2.98920       0.00069
   -2.98905       0.00069
   -2.98890       0.00070
   -2.98875       0.00070
   -2.98860       0.00070
   -2.98845       0.00070
   -2.98830       0.00070
   -2.98815       0.00070
   -2.98800       0.00070
   -2.98785       0.00070
   -2.98770       0.00070
   -2.98755       0.00070
   -2.98740       0.00071
   -2.98725       0.00071
   -2.98710       0.00071
   -2.98695       0.00071
   -2.98680       0.00071
   -2.98665       0.00071
   -2.98650       0.00071
   -2.98635       0.00071
   -2.98620       0.00071
   -2.98605       0.00072
   -2.98590       0.00072
   -2.98575       0.00072
   -2.98560       0.00072
   -2.98545       0.00072
   -2.98530       0.00072
   -2.98515       0.00072
   -2.98500       0.00072
   -2.98485       0.00072
   -2.98470       0.00073
   -2.98455       0.00073
   -2.98440       0.00073
   -2.98425       0.00073
   -2.98410       0.00073
   -2.98395       0.00073
   -2.98380       0.00073
   -2.98365       0.00073
   -2.98350       0.00073
   -2.98335       0.00073
   -2.98320       0.00074
   -2.98305       0.00074
   -2.98290       0.00074
   -2.98275       0.00074
   -2.98260       0.00074
   -2.98245       0.00074
   -2.98230       0.00074
   -2.98215       0.00074
   -2.98200       0.00074
   -2.98185       0.00075
   -2.98170       0.00075
   -2.98155       0.00075
   -2.98140       0.00075
   -2.98125       0.00075
   -2.98110       0.00075
   -2.98095       0.00075
   -2.98080       0.00075
   -2.98065       0.00075
   -2.98050       0.00076
   -2.98035       0.00076
   -2.98020       0.00076
   -2.98005       0.00076
   -2.97990       0.00076
   -2.97975       0.00076
   -2.97960       0.00076
   -2.97945       0.00076
   -2.97930       0.00076
   -2.97915       0.00077
   -2.97900       0.00077
   -2.97885       0.00077
   -2.97870       0.00077
   -2.97855       0.00077
   -2.97840       0.00077
   -2.97825       0.00077
   -2.97810       0.00077
   -2.97795       0.00077
   -2.97780       0.00078
   -2.97765       0.00078
   -2.97750       0.00078
   -2.97735       0.00078
   -2.97720       0.00078
   -2.97705       0.00078
   -2.97690       0.00078
   -2.97675       0.00078
   -2.97660       0.00078
   -2.97645       0.00079
   -2.97630       0.00079
   -2.97615       0.00079
   -2.97600       0.00079
   -2.97585       0.00079
   -2.97570       0.00079
   -2.97555       0.00079
   -2.97540       0.00079
   -2.97525       0.00080
   -2.97510       0.00080
   -2.97495       0.00080
   -2.97480       0.00080
   -2.97465       0.00080
   -2.97450       0.00080
   -2.97435       0.00080
   -2.97420       0.00080
   -2.97405       0.00080
   -2.97390       0.00081
   -2.97375       0.00081
   -2.97360       0.00081
   -2.97345       0.00081
   -2.97330       0.00081
   -2.97315       0.00081
   -2.97300       0.00081
   -2.97285       0.00081
   -2.97270       0.00082
   -2.97255       0.00082
   -2.97240       0.00082
   -2.97225       0.00082
   -2.97210       0.00082
   -2.97195       0.00082
   -2.97180       0.00082
   -2.97165       0.00082
   -2.97150       0.00082
   -2.97135       0.00083
   -2.97120       0.00083
   -2.97105       0.00083
   -2.97090       0.00083
   -2.97075       0.00083
   -2.97060       0.00083
   -2.97045       0.00083
   -2.97030       0.00083
   -2.97015       0.00084
   -2.97000       0.00084
   -2.96985       0.00084
   -2.96970       0.00084
   -2.96955       0.00084
   -2.96940       0.00084
   -2.96925       0.00084
   -2.96910       0.00084
   -2.96895       0.00085
   -2.96880       0.00085
   -2.96865       0.00085
   -2.96850       0.00085
   -2.96835       0.00085
